trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
3599418,09:06:00,09:06:00,1385885,3,1
3599418,09:09:00,09:09:00,1367949,4,1
3599418,09:10:00,09:10:00,1367950,5,1
3599418,09:11:00,09:11:00,1388515,6,1
3599418,09:12:00,09:12:00,1388516,7,1
3599418,09:13:00,09:13:00,1388517,8,1
3599418,09:14:00,09:14:00,1388518,9,1
3599418,09:15:00,09:15:00,1388519,10,1
3599418,09:16:00,09:16:00,1388520,11,1
3599418,09:17:00,09:17:00,1388521,12,1
3599418,09:18:00,09:18:00,1388522,13,1
3599418,09:19:00,09:19:00,1388523,14,1
3599418,09:20:00,09:20:00,1388524,15,1
3599418,09:22:00,09:22:00,1388525,16,1
3599418,09:23:00,09:23:00,1388526,17,1
3599418,09:24:00,09:24:00,1388527,18,1
3599418,09:26:00,09:26:00,1388528,19,1
3599418,09:27:00,09:27:00,1388529,20,1
3599418,09:28:00,09:28:00,1388530,21,1
3599418,09:29:00,09:29:00,1388531,22,1
3599418,09:30:00,09:30:00,1388532,23,1
3599418,09:34:00,09:34:00,1388533,24,1
3599418,09:37:00,09:37:00,1388534,25,1
3599418,09:38:00,09:38:00,1388535,26,1
3599418,09:39:00,09:39:00,1388536,27,1
3599418,09:40:00,09:40:00,1388537,28,1
3599418,09:41:00,09:41:00,1388538,29,1
3599418,09:43:00,09:43:00,1388539,30,1
3599418,09:44:00,09:44:00,1388540,31,1
3599418,09:45:00,09:45:00,1388541,32,1
3599418,09:46:00,09:46:00,1388542,33,1
3599418,09:47:00,09:47:00,1388543,34,1
3599418,09:50:00,09:50:00,1366007,35,1
3599419,09:50:00,09:50:00,1366007,0,1
3599419,09:52:00,09:52:00,1388513,1,1
3599419,09:54:00,09:54:00,1388514,2,1
3599419,09:56:00,09:56:00,1385885,3,1
3599419,09:59:00,09:59:00,1367949,4,1
3599419,10:00:00,10:00:00,1367950,5,1
3599419,10:01:00,10:01:00,1388515,6,1
3599419,10:02:00,10:02:00,1388516,7,1
3599419,10:03:00,10:03:00,1388517,8,1
3599419,10:04:00,10:04:00,1388518,9,1
3599419,10:05:00,10:05:00,1388519,10,1
3599419,10:06:00,10:06:00,1388520,11,1
3599419,10:07:00,10:07:00,1388521,12,1
3599419,10:08:00,10:08:00,1388522,13,1
3599419,10:09:00,10:09:00,1388523,14,1
3599419,10:10:00,10:10:00,1388524,15,1
3599419,10:12:00,10:12:00,1388525,16,1
3599419,10:13:00,10:13:00,1388526,17,1
3599419,10:14:00,10:14:00,1388527,18,1
3599419,10:16:00,10:16:00,1388528,19,1
3599419,10:17:00,10:17:00,1388529,20,1
3599419,10:18:00,10:18:00,1388530,21,1
3599419,10:19:00,10:19:00,1388531,22,1
3599419,10:20:00,10:20:00,1388532,23,1
3599419,10:24:00,10:24:00,1388533,24,1
3599419,10:27:00,10:27:00,1388534,25,1
3599419,10:28:00,10:28:00,1388535,26,1
3599419,10:29:00,10:29:00,1388536,27,1
3599419,10:30:00,10:30:00,1388537,28,1
3599419,10:31:00,10:31:00,1388538,29,1
3599419,10:33:00,10:33:00,1388539,30,1
3599419,10:34:00,10:34:00,1388540,31,1
3599419,10:35:00,10:35:00,1388541,32,1
3599419,10:36:00,10:36:00,1388542,33,1
3599419,10:37:00,10:37:00,1388543,34,1
3599419,10:40:00,10:40:00,1366007,35,1
3599420,10:40:00,10:40:00,1366007,0,1
3599420,10:42:00,10:42:00,1388513,1,1
3599420,10:44:00,10:44:00,1388514,2,1
3599420,10:46:00,10:46:00,1385885,3,1
3599420,10:49:00,10:49:00,1367949,4,1
3599420,10:50:00,10:50:00,1367950,5,1
3599420,10:51:00,10:51:00,1388515,6,1
3599420,10:52:00,10:52:00,1388516,7,1
3599420,10:53:00,10:53:00,1388517,8,1
3599420,10:54:00,10:54:00,1388518,9,1
3599420,10:55:00,10:55:00,1388519,10,1
3599420,10:56:00,10:56:00,1388520,11,1
3599420,10:57:00,10:57:00,1388521,12,1
3599420,10:58:00,10:58:00,1388522,13,1
3599420,10:59:00,10:59:00,1388523,14,1
3599420,11:00:00,11:00:00,1388524,15,1
3599420,11:02:00,11:02:00,1388525,16,1
3599420,11:03:00,11:03:00,1388526,17,1
3599420,11:04:00,11:04:00,1388527,18,1
3599420,11:06:00,11:06:00,1388528,19,1
3599420,11:07:00,11:07:00,1388529,20,1
3599420,11:08:00,11:08:00,1388530,21,1
3599420,11:09:00,11:09:00,1388531,22,1
3599420,11:10:00,11:10:00,1388532,23,1
3599420,11:14:00,11:14:00,1388533,24,1
3599420,11:17:00,11:17:00,1388534,25,1
3599420,11:18:00,11:18:00,1388535,26,1
3599420,11:19:00,11:19:00,1388536,27,1
3599420,11:20:00,11:20:00,1388537,28,1
3599420,11:21:00,11:21:00,1388538,29,1
3599420,11:23:00,11:23:00,1388539,30,1
3599420,11:24:00,11:24:00,1388540,31,1
3599420,11:25:00,11:25:00,1388541,32,1
3599420,11:26:00,11:26:00,1388542,33,1
3599420,11:27:00,11:27:00,1388543,34,1
3599420,11:30:00,11:30:00,1366007,35,1
3599422,11:30:00,11:30:00,1366007,0,1
3599422,11:32:00,11:32:00,1388513,1,1
3599422,11:34:00,11:34:00,1388514,2,1
3599422,11:36:00,11:36:00,1385885,3,1
3599422,11:39:00,11:39:00,1367949,4,1
3599422,11:40:00,11:40:00,1367950,5,1
3599422,11:41:00,11:41:00,1388515,6,1
3599422,11:42:00,11:42:00,1388516,7,1
3599422,11:43:00,11:43:00,1388517,8,1
3599422,11:44:00,11:44:00,1388518,9,1
3599422,11:45:00,11:45:00,1388519,10,1
3599422,11:46:00,11:46:00,1388520,11,1
3599422,11:47:00,11:47:00,1388521,12,1
3599422,11:48:00,11:48:00,1388522,13,1
3599422,11:49:00,11:49:00,1388523,14,1
3599422,11:50:00,11:50:00,1388524,15,1
3599422,11:52:00,11:52:00,1388525,16,1
3599422,11:53:00,11:53:00,1388526,17,1
3599422,11:54:00,11:54:00,1388527,18,1
3599422,11:56:00,11:56:00,1388528,19,1
3599422,11:57:00,11:57:00,1388529,20,1
3599422,11:58:00,11:58:00,1388530,21,1
3599422,11:59:00,11:59:00,1388531,22,1
3599422,12:00:00,12:00:00,1388532,23,1
3599422,12:04:00,12:04:00,1388533,24,1
3599422,12:07:00,12:07:00,1388534,25,1
3599422,12:08:00,12:08:00,1388535,26,1
3599422,12:09:00,12:09:00,1388536,27,1
3599422,12:10:00,12:10:00,1388537,28,1
3599422,12:11:00,12:11:00,1388538,29,1
3599422,12:13:00,12:13:00,1388539,30,1
3599422,12:14:00,12:14:00,1388540,31,1
3599422,12:15:00,12:15:00,1388541,32,1
3599422,12:16:00,12:16:00,1388542,33,1
3599422,12:17:00,12:17:00,1388543,34,1
3599422,12:20:00,12:20:00,1366007,35,1
3599423,12:20:00,12:20:00,1366007,0,1
3599423,12:22:00,12:22:00,1388513,1,1
3599423,12:24:00,12:24:00,1388514,2,1
3599423,12:26:00,12:26:00,1385885,3,1
3599423,12:29:00,12:29:00,1367949,4,1
3599423,12:30:00,12:30:00,1367950,5,1
3599423,12:31:00,12:31:00,1388515,6,1
3599423,12:32:00,12:32:00,1388516,7,1
3599423,12:33:00,12:33:00,1388517,8,1
3599423,12:34:00,12:34:00,1388518,9,1
3599423,12:35:00,12:35:00,1388519,10,1
3599423,12:36:00,12:36:00,1388520,11,1
3599423,12:37:00,12:37:00,1388521,12,1
3599423,12:38:00,12:38:00,1388522,13,1
3599423,12:39:00,12:39:00,1388523,14,1
3599423,12:40:00,12:40:00,1388524,15,1
3599423,12:42:00,12:42:00,1388525,16,1
3599423,12:43:00,12:43:00,1388526,17,1
3599423,12:44:00,12:44:00,1388527,18,1
3599423,12:46:00,12:46:00,1388528,19,1
3599423,12:47:00,12:47:00,1388529,20,1
3599423,12:48:00,12:48:00,1388530,21,1
3599423,12:49:00,12:49:00,1388531,22,1
3599423,12:50:00,12:50:00,1388532,23,1
3599423,12:54:00,12:54:00,1388533,24,1
3599423,12:57:00,12:57:00,1388534,25,1
3599423,12:58:00,12:58:00,1388535,26,1
3599423,12:59:00,12:59:00,1388536,27,1
3599423,13:00:00,13:00:00,1388537,28,1
3599423,13:01:00,13:01:00,1388538,29,1
3599423,13:03:00,13:03:00,1388539,30,1
3599423,13:04:00,13:04:00,1388540,31,1
3599423,13:05:00,13:05:00,1388541,32,1
3599423,13:06:00,13:06:00,1388542,33,1
3599423,13:07:00,13:07:00,1388543,34,1
3599423,13:10:00,13:10:00,1366007,35,1
3599424,13:10:00,13:10:00,1366007,0,1
3599424,13:12:00,13:12:00,1388513,1,1
3599424,13:14:00,13:14:00,1388514,2,1
3599424,13:16:00,13:16:00,1385885,3,1
3599424,13:19:00,13:19:00,1367949,4,1
3599424,13:20:00,13:20:00,1367950,5,1
3599424,13:21:00,13:21:00,1388515,6,1
3599424,13:22:00,13:22:00,1388516,7,1
3599424,13:23:00,13:23:00,1388517,8,1
3599424,13:24:00,13:24:00,1388518,9,1
3599424,13:25:00,13:25:00,1388519,10,1
3599424,13:26:00,13:26:00,1388520,11,1
3599424,13:27:00,13:27:00,1388521,12,1
3599424,13:28:00,13:28:00,1388522,13,1
3599424,13:29:00,13:29:00,1388523,14,1
3599424,13:30:00,13:30:00,1388524,15,1
3599424,13:32:00,13:32:00,1388525,16,1
3599424,13:33:00,13:33:00,1388526,17,1
3599424,13:34:00,13:34:00,1388527,18,1
3599424,13:36:00,13:36:00,1388528,19,1
3599424,13:37:00,13:37:00,1388529,20,1
3599424,13:38:00,13:38:00,1388530,21,1
3599424,13:39:00,13:39:00,1388531,22,1
3599424,13:40:00,13:40:00,1388532,23,1
3599424,13:44:00,13:44:00,1388533,24,1
3599424,13:47:00,13:47:00,1388534,25,1
3599424,13:48:00,13:48:00,1388535,26,1
3599424,13:49:00,13:49:00,1388536,27,1
3599424,13:50:00,13:50:00,1388537,28,1
3599424,13:51:00,13:51:00,1388538,29,1
3599424,13:53:00,13:53:00,1388539,30,1
3599424,13:54:00,13:54:00,1388540,31,1
3599424,13:55:00,13:55:00,1388541,32,1
3599424,13:56:00,13:56:00,1388542,33,1
3599424,13:57:00,13:57:00,1388543,34,1
3599424,14:00:00,14:00:00,1366007,35,1
3599425,14:00:00,14:00:00,1366007,0,1
3599425,14:02:00,14:02:00,1388513,1,1
3599425,14:04:00,14:04:00,1388514,2,1
3599425,14:06:00,14:06:00,1385885,3,1
3599425,14:09:00,14:09:00,1367949,4,1
3599425,14:10:00,14:10:00,1367950,5,1
3599425,14:11:00,14:11:00,1388515,6,1
3599425,14:12:00,14:12:00,1388516,7,1
3599425,14:13:00,14:13:00,1388517,8,1
3599425,14:14:00,14:14:00,1388518,9,1
3599425,14:15:00,14:15:00,1388519,10,1
3599425,14:16:00,14:16:00,1388520,11,1
3599425,14:17:00,14:17:00,1388521,12,1
3599425,14:18:00,14:18:00,1388522,13,1
3599425,14:19:00,14:19:00,1388523,14,1
3599425,14:20:00,14:20:00,1388524,15,1
3599425,14:22:00,14:22:00,1388525,16,1
3599425,14:23:00,14:23:00,1388526,17,1
3599425,14:24:00,14:24:00,1388527,18,1
3599425,14:26:00,14:26:00,1388528,19,1
3599425,14:27:00,14:27:00,1388529,20,1
3599425,14:28:00,14:28:00,1388530,21,1
3599425,14:29:00,14:29:00,1388531,22,1
3599425,14:30:00,14:30:00,1388532,23,1
3599425,14:34:00,14:34:00,1388533,24,1
3599425,14:37:00,14:37:00,1388534,25,1
3599425,14:38:00,14:38:00,1388535,26,1
3599425,14:39:00,14:39:00,1388536,27,1
3599425,14:40:00,14:40:00,1388537,28,1
3599425,14:41:00,14:41:00,1388538,29,1
3599425,14:43:00,14:43:00,1388539,30,1
3599425,14:44:00,14:44:00,1388540,31,1
3599425,14:45:00,14:45:00,1388541,32,1
3599425,14:46:00,14:46:00,1388542,33,1
3599425,14:47:00,14:47:00,1388543,34,1
3599425,14:50:00,14:50:00,1366007,35,1
3599426,14:50:00,14:50:00,1366007,0,1
3599426,14:52:00,14:52:00,1388513,1,1
3599426,14:54:00,14:54:00,1388514,2,1
3599426,14:56:00,14:56:00,1385885,3,1
3599426,14:59:00,14:59:00,1367949,4,1
3599426,15:00:00,15:00:00,1367950,5,1
3599426,15:01:00,15:01:00,1388515,6,1
3599426,15:02:00,15:02:00,1388516,7,1
3599426,15:03:00,15:03:00,1388517,8,1
3599426,15:04:00,15:04:00,1388518,9,1
3599426,15:05:00,15:05:00,1388519,10,1
3599426,15:06:00,15:06:00,1388520,11,1
3599426,15:07:00,15:07:00,1388521,12,1
3599426,15:08:00,15:08:00,1388522,13,1
3599426,15:09:00,15:09:00,1388523,14,1
3599426,15:10:00,15:10:00,1388524,15,1
3599426,15:12:00,15:12:00,1388525,16,1
3599426,15:13:00,15:13:00,1388526,17,1
3599426,15:14:00,15:14:00,1388527,18,1
3599426,15:16:00,15:16:00,1388528,19,1
3599426,15:17:00,15:17:00,1388529,20,1
3599426,15:18:00,15:18:00,1388530,21,1
3599426,15:19:00,15:19:00,1388531,22,1
3599426,15:20:00,15:20:00,1388532,23,1
3599426,15:24:00,15:24:00,1388533,24,1
3599426,15:27:00,15:27:00,1388534,25,1
3599426,15:28:00,15:28:00,1388535,26,1
3599426,15:29:00,15:29:00,1388536,27,1
3599426,15:30:00,15:30:00,1388537,28,1
3599426,15:31:00,15:31:00,1388538,29,1
3599426,15:33:00,15:33:00,1388539,30,1
3599426,15:34:00,15:34:00,1388540,31,1
3599426,15:35:00,15:35:00,1388541,32,1
3599426,15:36:00,15:36:00,1388542,33,1
3599426,15:37:00,15:37:00,1388543,34,1
3599426,15:40:00,15:40:00,1366007,35,1
3599427,15:40:00,15:40:00,1366007,0,1
3599427,15:42:00,15:42:00,1388513,1,1
3599427,15:44:00,15:44:00,1388514,2,1
3599427,15:46:00,15:46:00,1385885,3,1
3599427,15:49:00,15:49:00,1367949,4,1
3599427,15:50:00,15:50:00,1367950,5,1
3599427,15:51:00,15:51:00,1388515,6,1
3599427,15:52:00,15:52:00,1388516,7,1
3599427,15:53:00,15:53:00,1388517,8,1
3599427,15:54:00,15:54:00,1388518,9,1
3599427,15:55:00,15:55:00,1388519,10,1
3599427,15:56:00,15:56:00,1388520,11,1
3599427,15:57:00,15:57:00,1388521,12,1
3599427,15:58:00,15:58:00,1388522,13,1
3599427,15:59:00,15:59:00,1388523,14,1
3599427,16:00:00,16:00:00,1388524,15,1
3599427,16:02:00,16:02:00,1388525,16,1
3599427,16:03:00,16:03:00,1388526,17,1
3599427,16:04:00,16:04:00,1388527,18,1
3599427,16:06:00,16:06:00,1388528,19,1
3599427,16:07:00,16:07:00,1388529,20,1
3599427,16:08:00,16:08:00,1388530,21,1
3599427,16:09:00,16:09:00,1388531,22,1
3599427,16:10:00,16:10:00,1388532,23,1
3599427,16:14:00,16:14:00,1388533,24,1
3599427,16:17:00,16:17:00,1388534,25,1
3599427,16:18:00,16:18:00,1388535,26,1
3599427,16:19:00,16:19:00,1388536,27,1
3599427,16:20:00,16:20:00,1388537,28,1
3599427,16:21:00,16:21:00,1388538,29,1
3599427,16:23:00,16:23:00,1388539,30,1
3599427,16:24:00,16:24:00,1388540,31,1
3599427,16:25:00,16:25:00,1388541,32,1
3599427,16:26:00,16:26:00,1388542,33,1
3599427,16:27:00,16:27:00,1388543,34,1
3599427,16:30:00,16:30:00,1366007,35,1
3599428,16:30:00,16:30:00,1366007,0,1
3599428,16:32:00,16:32:00,1388513,1,1
3599428,16:34:00,16:34:00,1388514,2,1
3599428,16:36:00,16:36:00,1385885,3,1
3599428,16:39:00,16:39:00,1367949,4,1
3599428,16:40:00,16:40:00,1367950,5,1
3599428,16:41:00,16:41:00,1388515,6,1
3599428,16:42:00,16:42:00,1388516,7,1
3599428,16:43:00,16:43:00,1388517,8,1
3599428,16:44:00,16:44:00,1388518,9,1
3599428,16:45:00,16:45:00,1388519,10,1
3599428,16:46:00,16:46:00,1388520,11,1
3599428,16:47:00,16:47:00,1388521,12,1
3599428,16:48:00,16:48:00,1388522,13,1
3599428,16:49:00,16:49:00,1388523,14,1
3599428,16:50:00,16:50:00,1388524,15,1
3599428,16:52:00,16:52:00,1388525,16,1
3599428,16:53:00,16:53:00,1388526,17,1
3599428,16:54:00,16:54:00,1388527,18,1
3599428,16:56:00,16:56:00,1388528,19,1
3599428,16:57:00,16:57:00,1388529,20,1
3599428,16:58:00,16:58:00,1388530,21,1
3599428,16:59:00,16:59:00,1388531,22,1
3599428,17:00:00,17:00:00,1388532,23,1
3599428,17:04:00,17:04:00,1388533,24,1
3599428,17:07:00,17:07:00,1388534,25,1
3599428,17:08:00,17:08:00,1388535,26,1
3599428,17:09:00,17:09:00,1388536,27,1
3599428,17:10:00,17:10:00,1388537,28,1
3599428,17:11:00,17:11:00,1388538,29,1
3599428,17:13:00,17:13:00,1388539,30,1
3599428,17:14:00,17:14:00,1388540,31,1
3599428,17:15:00,17:15:00,1388541,32,1
3599428,17:16:00,17:16:00,1388542,33,1
3599428,17:17:00,17:17:00,1388543,34,1
3599428,17:20:00,17:20:00,1366007,35,1
3599429,17:20:00,17:20:00,1366007,0,1
3599429,17:22:00,17:22:00,1388513,1,1
3599429,17:24:00,17:24:00,1388514,2,1
3599429,17:26:00,17:26:00,1385885,3,1
3599429,17:29:00,17:29:00,1367949,4,1
3599429,17:30:00,17:30:00,1367950,5,1
3599429,17:31:00,17:31:00,1388515,6,1
3599429,17:32:00,17:32:00,1388516,7,1
3599429,17:33:00,17:33:00,1388517,8,1
3599429,17:34:00,17:34:00,1388518,9,1
3599429,17:35:00,17:35:00,1388519,10,1
3599429,17:36:00,17:36:00,1388520,11,1
3599429,17:37:00,17:37:00,1388521,12,1
3599429,17:38:00,17:38:00,1388522,13,1
3599429,17:39:00,17:39:00,1388523,14,1
3599429,17:40:00,17:40:00,1388524,15,1
3599429,17:42:00,17:42:00,1388525,16,1
3599429,17:43:00,17:43:00,1388526,17,1
3599429,17:44:00,17:44:00,1388527,18,1
3599429,17:46:00,17:46:00,1388528,19,1
3599429,17:47:00,17:47:00,1388529,20,1
3599429,17:48:00,17:48:00,1388530,21,1
3599429,17:49:00,17:49:00,1388531,22,1
3599429,17:50:00,17:50:00,1388532,23,1
3599429,17:54:00,17:54:00,1388533,24,1
3599429,17:57:00,17:57:00,1388534,25,1
3599429,17:58:00,17:58:00,1388535,26,1
3599429,17:59:00,17:59:00,1388536,27,1
3599429,18:00:00,18:00:00,1388537,28,1
3599429,18:01:00,18:01:00,1388538,29,1
3599429,18:03:00,18:03:00,1388539,30,1
3599429,18:04:00,18:04:00,1388540,31,1
3599429,18:05:00,18:05:00,1388541,32,1
3599429,18:06:00,18:06:00,1388542,33,1
3599429,18:07:00,18:07:00,1388543,34,1
3599429,18:10:00,18:10:00,1366007,35,1
